message_id,message,sentiment,confidence,labeled_by,timestamp
68480,MEGALUL,Positive,5,Jason,2026-02-01 04:56:47
75004,nah it’s feature,Positive,3,Jason,2026-02-01 04:58:51
31881,meow,Positive,3,Jason,2026-02-01 05:01:44
11479,BASED waited for the sale,Positive,2,Jason,2026-02-01 05:03:18
89035,SMOKER,Positive,2,Jason,2026-02-01 05:07:32
50587,LMAOOOOOO,Positive,5,Jason,2026-02-01 05:07:37
82040,wholesome,Positive,5,Jason,2026-02-01 05:08:47
74876,BASED,Positive,5,Jason,2026-02-01 05:09:35
23017,yes,Positive,5,Jason,2026-02-01 05:09:40
81801,PepeLaugh SUPERCHAT READING,Positive,4,Jason,2026-02-01 05:11:10
65332,too bro,Positive,3,Jason,2026-02-01 05:11:31
56574,sodaSteer,Positive,2,Jason,2026-02-01 05:14:09
10169,santos🩷🩷🩷,Positive,5,Jason,2026-02-01 05:18:07
74552,sodaFukireta,Positive,4,Jason,2026-02-01 05:18:57
53919,Hbd cera,Positive,5,Jason,2026-02-01 05:19:29
76094,sodaFukireta,Positive,4,Jason,2026-02-01 05:21:11
31778,SNIFFA,Positive,3,Jason,2026-02-01 05:21:48
26875,Lol,Positive,4,Jason,2026-02-01 05:24:48
11112,guess joined the perfect time,Positive,2,Jason,2026-02-01 05:25:01
46466,wardoo_ catKISS,Positive,4,Jason,2026-02-01 05:26:45
82504,fanum,Positive,3,Jason,2026-02-01 05:27:30
63542,LUL,Positive,5,Jason,2026-02-01 05:31:17
23606,f,Positive,3,Jason,2026-02-01 05:33:49
59072,ICANT,Positive,4,Jason,2026-02-01 05:34:31
69619,WAYTOODANK,Positive,4,Jason,2026-02-01 05:35:13
14305,this is the easy part LULW,Positive,3,Jason,2026-02-01 05:35:40
12888,bop,Positive,2,Jason,2026-02-01 05:36:12
30160,nice chat interface thor,Positive,3,Jason,2026-02-01 05:36:29
48954,BASED,Positive,5,Jason,2026-02-01 05:37:17
57534,xdd,Positive,5,Jason,2026-02-01 05:37:56
54112,GOODONE,Positive,5,Jason,2026-02-01 19:15:36
82481,whifferz,Positive,3,Jason,2026-02-01 19:17:22
67489,classic,Positive,4,Jason,2026-02-01 19:17:35
24232,YEP COCKS,Positive,4,Jason,2026-02-01 19:19:10
76376,yes,Positive,4,Jason,2026-02-01 19:20:27
99564,KEKW,Positive,5,Jason,2026-02-01 19:21:22
